origine,horizon,maturite,modele,erreur
2008-01,12,3.0,dns,1.62213003654615
2008-01,12,3.0,ar1,1.7238524479782855
2008-01,12,3.0,rw,1.5040383000000004
2008-01,12,5.0,dns,1.4237352137840906
2008-01,12,5.0,ar1,1.4830363856025892
2008-01,12,5.0,rw,1.2890006
2008-01,12,7.0,dns,1.1951108626688418
2008-01,12,7.0,ar1,1.1934691735448673
2008-01,12,7.0,rw,1.0418893000000002
2008-01,12,10.0,dns,0.7481636443434825
2008-01,12,10.0,ar1,0.7120486060976097
2008-01,12,10.0,rw,0.6362409999999996
2008-01,12,20.0,dns,0.046210220053675144
2008-01,12,20.0,ar1,0.09305264662404245
2008-01,12,20.0,rw,0.07259400000000049
2008-01,12,30.0,dns,0.5783150722917667
2008-01,12,30.0,ar1,0.6964117633758042
2008-01,12,30.0,rw,0.4256343
2008-02,12,0.25,dns,2.5309730907711163
2008-02,12,0.25,ar1,2.645877200843996
2008-02,12,0.25,rw,2.5087905
2008-02,12,1.0,dns,2.255539301339367
2008-02,12,1.0,ar1,2.2000266150143224
2008-02,12,1.0,rw,2.0124569
2008-02,12,2.0,dns,1.949652189063773
2008-02,12,2.0,ar1,1.8378325756118925
2008-02,12,2.0,rw,1.6028281999999998
2008-02,12,3.0,dns,1.7578872537072607
2008-02,12,3.0,ar1,1.6242384811476933
2008-02,12,3.0,rw,1.3897448000000003
2008-02,12,5.0,dns,1.5647729540538728
2008-02,12,5.0,ar1,1.37720462466581
2008-02,12,5.0,rw,1.1769512999999998
2008-02,12,7.0,dns,1.3413537290767854
2008-02,12,7.0,ar1,1.1103498402460685
2008-02,12,7.0,rw,0.9599906000000002
2008-02,12,10.0,dns,0.8043997663657452
2008-02,12,10.0,ar1,0.6097667235660178
2008-02,12,10.0,rw,0.5393420999999998
2008-02,12,20.0,dns,0.09675779042132682
2008-02,12,20.0,ar1,0.08597780992054016
2008-02,12,20.0,rw,0.06795230000000085
2008-02,12,30.0,dns,0.6303488099705992
2008-02,12,30.0,ar1,0.7053684793753798
2008-02,12,30.0,rw,0.4282412
2008-03,12,0.25,dns,2.2414025410704794
2008-03,12,0.25,ar1,2.0167580965995353
2008-03,12,0.25,rw,1.8076112999999996
2008-03,12,1.0,dns,1.997489008833327
2008-03,12,1.0,ar1,2.0490706919816777
2008-03,12,1.0,rw,1.8455147
2008-03,12,2.0,dns,1.7882243061365422
2008-03,12,2.0,ar1,1.856673128519691
2008-03,12,2.0,rw,1.6175819999999999
2008-03,12,3.0,dns,1.692409246252639
2008-03,12,3.0,ar1,1.6697020124315756
2008-03,12,3.0,rw,1.4330198
2008-03,12,5.0,dns,1.5890021983810472
2008-03,12,5.0,ar1,1.3971183336051995
2008-03,12,5.0,rw,1.1989897
2008-03,12,7.0,dns,1.3959803142663256
2008-03,12,7.0,ar1,1.1493657952688343
2008-03,12,7.0,rw,1.0055258
2008-03,12,10.0,dns,0.8914623932041716
2008-03,12,10.0,ar1,0.714049640236651
2008-03,12,10.0,rw,0.6511815000000003
2008-03,12,20.0,dns,0.08325500243423045
2008-03,12,20.0,ar1,0.11981698233163263
2008-03,12,20.0,rw,0.10669369999999967
2008-03,12,30.0,dns,0.5412290671329112
2008-03,12,30.0,ar1,0.660965656450637
2008-03,12,30.0,rw,0.3627476000000005
2008-04,12,0.25,dns,2.7455514078230405
2008-04,12,0.25,ar1,2.711280876971958
2008-04,12,0.25,rw,2.5387381
2008-04,12,1.0,dns,2.5012540302156516
2008-04,12,1.0,ar1,2.432529421068968
2008-04,12,1.0,rw,2.2391250000000005
2008-04,12,2.0,dns,2.1330181024593857
2008-04,12,2.0,ar1,2.052260109941673
2008-04,12,2.0,rw,1.8194991999999999
2008-04,12,3.0,dns,1.839919445164279
2008-04,12,3.0,ar1,1.7073835841112184
2008-04,12,3.0,rw,1.4760305
2008-04,12,5.0,dns,1.503804560174212
2008-04,12,5.0,ar1,1.2506352985319347
2008-04,12,5.0,rw,1.0540653999999998
2008-04,12,7.0,dns,1.2465022196082245
2008-04,12,7.0,ar1,0.9517217977411745
2008-04,12,7.0,rw,0.8057765999999997
2008-04,12,10.0,dns,0.7333434406780426
2008-04,12,10.0,ar1,0.5295733595205125
2008-04,12,10.0,rw,0.4608545999999998
2008-04,12,20.0,dns,0.01105791362130315
2008-04,12,20.0,ar1,0.015031729335976962
2008-04,12,20.0,rw,-0.003567799999999899
2008-04,12,30.0,dns,0.43670155666549615
2008-04,12,30.0,ar1,0.4838281518734444
2008-04,12,30.0,rw,0.210839
2008-05,12,0.25,dns,2.5970281330093603
2008-05,12,0.25,ar1,2.585672526682096
2008-05,12,0.25,rw,2.4076674000000002
2008-05,12,1.0,dns,2.407683670266025
2008-05,12,1.0,ar1,2.5274288409744368
2008-05,12,1.0,rw,2.3435155
2008-05,12,2.0,dns,1.8268145598498247
2008-05,12,2.0,ar1,2.016304597062561
2008-05,12,2.0,rw,1.7979649
2008-05,12,3.0,dns,1.4119902422783857
2008-05,12,3.0,ar1,1.5408856732139755
2008-05,12,3.0,rw,1.3212732000000007
2008-05,12,5.0,dns,1.0569417623750894
2008-05,12,5.0,ar1,1.0160414325441778
2008-05,12,5.0,rw,0.8236722000000003
2008-05,12,7.0,dns,0.8467735345693521
2008-05,12,7.0,ar1,0.7350080079345531
2008-05,12,7.0,rw,0.5887320000000003
2008-05,12,10.0,dns,0.44911560062314226
2008-05,12,10.0,ar1,0.3681540182803742
2008-05,12,10.0,rw,0.29723489999999986
2008-05,12,20.0,dns,-0.14349026588310387
2008-05,12,20.0,ar1,-0.06459138684334587
2008-05,12,20.0,rw,-0.08439499999999978
2008-05,12,30.0,dns,0.28202571673635646
2008-05,12,30.0,ar1,0.3804313909604504
2008-05,12,30.0,rw,0.11646059999999903
2008-06,12,0.25,dns,2.5651039033760115
2008-06,12,0.25,ar1,2.527209631095316
2008-06,12,0.25,rw,2.3506551
2008-06,12,1.0,dns,2.430744469410102
2008-06,12,1.0,ar1,2.8177639807139268
2008-06,12,1.0,rw,2.6547878999999996
2008-06,12,2.0,dns,1.755091502508501
2008-06,12,2.0,ar1,2.1926120223845613
2008-06,12,2.0,rw,1.9925561
2008-06,12,3.0,dns,1.2994231463615304
2008-06,12,3.0,ar1,1.6355956956833904
2008-06,12,3.0,rw,1.4283157999999996
2008-06,12,5.0,dns,0.9598781570103565
2008-06,12,5.0,ar1,1.0894106860117194
2008-06,12,5.0,rw,0.9020718000000003
2008-06,12,7.0,dns,0.7563196010327125
2008-06,12,7.0,ar1,0.7822678842775956
2008-06,12,7.0,rw,0.6377427
2008-06,12,10.0,dns,0.38667851453312174
2008-06,12,10.0,ar1,0.40908216179304135
2008-06,12,10.0,rw,0.3387539999999998
2008-06,12,20.0,dns,-0.11191824772221537
2008-06,12,20.0,ar1,0.029764787111885127
2008-06,12,20.0,rw,0.011496600000000079
2008-06,12,30.0,dns,0.3205957487103084
2008-06,12,30.0,ar1,0.4544720154612212
2008-06,12,30.0,rw,0.17536019999999963
2008-07,12,0.25,dns,2.59697144807685
2008-07,12,0.25,ar1,2.457053419407009
2008-07,12,0.25,rw,2.2697545
2008-07,12,1.0,dns,2.264736560594051
2008-07,12,1.0,ar1,2.4169516777346427
2008-07,12,1.0,rw,2.2345028
2008-07,12,2.0,dns,1.6666552552130047
2008-07,12,2.0,ar1,1.847366296797784
2008-07,12,2.0,rw,1.629091
2008-07,12,3.0,dns,1.2227274213880124
2008-07,12,3.0,ar1,1.3181324493781412
2008-07,12,3.0,rw,1.0987421999999998
2008-07,12,5.0,dns,0.8372438423846642
2008-07,12,5.0,ar1,0.7633512996625598
2008-07,12,5.0,rw,0.5734141999999998
2008-07,12,7.0,dns,0.6798637929369891
2008-07,12,7.0,ar1,0.5122960251026409
2008-07,12,7.0,rw,0.36915880000000056
2008-07,12,10.0,dns,0.3360697528847698
2008-07,12,10.0,ar1,0.20460328264537697
2008-07,12,10.0,rw,0.13656590000000035
2008-07,12,20.0,dns,-0.07253867761678112
2008-07,12,20.0,ar1,0.03698154217193306
2008-07,12,20.0,rw,0.017144599999999066
2008-07,12,30.0,dns,0.3499022060701025
2008-07,12,30.0,ar1,0.3894613358370913
2008-07,12,30.0,rw,0.11812690000000003
2008-08,12,0.25,dns,2.6084891506449837
2008-08,12,0.25,ar1,2.465265692224081
2008-08,12,0.25,rw,2.2816644000000004
2008-08,12,1.0,dns,2.3100329162491273
2008-08,12,1.0,ar1,2.2826189879023
2008-08,12,1.0,rw,2.0903560999999997
2008-08,12,2.0,dns,1.6998350120847907
2008-08,12,2.0,ar1,1.6572158778808257
2008-08,12,2.0,rw,1.4273049000000002
2008-08,12,3.0,dns,1.2546827022936176
2008-08,12,3.0,ar1,1.1462881283811674
2008-08,12,3.0,rw,0.9191085000000003
2008-08,12,5.0,dns,0.9217062825251134
2008-08,12,5.0,ar1,0.6714313462251353
2008-08,12,5.0,rw,0.48069249999999997
2008-08,12,7.0,dns,0.7823425371070956
2008-08,12,7.0,ar1,0.457837234814376
2008-08,12,7.0,rw,0.3181874999999996
2008-08,12,10.0,dns,0.396606115115699
2008-08,12,10.0,ar1,0.15215823114989036
2008-08,12,10.0,rw,0.08856770000000003
2008-08,12,20.0,dns,-0.031611755300594346
2008-08,12,20.0,ar1,0.023851470468461144
2008-08,12,20.0,rw,0.005685999999999858
2008-08,12,30.0,dns,0.414122300987104
2008-08,12,30.0,ar1,0.4294711772683395
2008-08,12,30.0,rw,0.1542864000000006
2008-09,12,0.25,dns,2.3921657219110086
2008-09,12,0.25,ar1,1.941722051336142
2008-09,12,0.25,rw,1.7240716
2008-09,12,1.0,dns,2.169468868206509
2008-09,12,1.0,ar1,2.243119013917722
2008-09,12,1.0,rw,2.0522811
2008-09,12,2.0,dns,1.6744894179849967
2008-09,12,2.0,ar1,1.7675614492970517
2008-09,12,2.0,rw,1.5462705999999997
2008-09,12,3.0,dns,1.320994861764918
2008-09,12,3.0,ar1,1.269017508365778
2008-09,12,3.0,rw,1.0483392000000002
2008-09,12,5.0,dns,1.0728753507913424
2008-09,12,5.0,ar1,0.8724216028892937
2008-09,12,5.0,rw,0.6854423000000001
2008-09,12,7.0,dns,0.9738385699915959
2008-09,12,7.0,ar1,0.7379552557147306
2008-09,12,7.0,rw,0.5971610000000003
2008-09,12,10.0,dns,0.6426396132057919
2008-09,12,10.0,ar1,0.4673369779004348
2008-09,12,10.0,rw,0.39805299999999955
2008-09,12,20.0,dns,0.23062551655940666
2008-09,12,20.0,ar1,0.3407433754698026
2008-09,12,20.0,rw,0.31850429999999985
2008-09,12,30.0,dns,0.6786273088005887
2008-09,12,30.0,ar1,0.6260162483562017
2008-09,12,30.0,rw,0.38518549999999996
2008-10,12,0.25,dns,2.1896639036468475
2008-10,12,0.25,ar1,1.7760378910219887
2008-10,12,0.25,rw,1.5542364000000002
2008-10,12,1.0,dns,2.0343285616048146
2008-10,12,1.0,ar1,1.5281495304529793
2008-10,12,1.0,rw,1.3110342
2008-10,12,2.0,dns,1.6166429763382126
2008-10,12,2.0,ar1,1.0187454609146074
2008-10,12,2.0,rw,0.7729338000000001
2008-10,12,3.0,dns,1.2928491138000149
2008-10,12,3.0,ar1,0.6600746524147809
2008-10,12,3.0,rw,0.42700709999999975
2008-10,12,5.0,dns,1.0569580584783105
2008-10,12,5.0,ar1,0.480015223314489
2008-10,12,5.0,rw,0.29189229999999977
2008-10,12,7.0,dns,0.9869666448523144
2008-10,12,7.0,ar1,0.49233064904245527
2008-10,12,7.0,rw,0.3530527000000001
2008-10,12,10.0,dns,0.724889288426454
2008-10,12,10.0,ar1,0.4168743407607658
2008-10,12,10.0,rw,0.3475868000000002
2008-10,12,20.0,dns,0.42896383716700015
2008-10,12,20.0,ar1,0.4498768220881262
2008-10,12,20.0,rw,0.42825820000000014
2008-10,12,30.0,dns,0.8977407989472361
2008-10,12,30.0,ar1,0.5807398111546398
2008-10,12,30.0,rw,0.34890040000000067
2008-11,12,0.25,dns,2.0160941952399942
2008-11,12,0.25,ar1,1.6600944956691683
2008-11,12,0.25,rw,1.4362116
2008-11,12,1.0,dns,1.907170837312691
2008-11,12,1.0,ar1,1.3424792361979634
2008-11,12,1.0,rw,1.1267578
2008-11,12,2.0,dns,1.5427964832387229
2008-11,12,2.0,ar1,0.8863942913395022
2008-11,12,2.0,rw,0.6463751999999998
2008-11,12,3.0,dns,1.244268740092317
2008-11,12,3.0,ar1,0.5763856198729098
2008-11,12,3.0,rw,0.3502951999999999
2008-11,12,5.0,dns,1.0004013511354564
2008-11,12,5.0,ar1,0.36561295325760534
2008-11,12,5.0,rw,0.18453919999999968
2008-11,12,7.0,dns,0.8861702502699025
2008-11,12,7.0,ar1,0.2916677797817484
2008-11,12,7.0,rw,0.16075120000000043
2008-11,12,10.0,dns,0.5468514979696124
2008-11,12,10.0,ar1,0.1441057345821295
2008-11,12,10.0,rw,0.08234329999999979
2008-11,12,20.0,dns,0.13326752157487753
2008-11,12,20.0,ar1,0.15705846096868026
2008-11,12,20.0,rw,0.13431239999999978
2008-11,12,30.0,dns,0.6017654751650041
2008-11,12,30.0,ar1,0.32399826529020315
2008-11,12,30.0,rw,0.026588600000000184
2008-12,12,0.25,dns,1.5392570238723722
2008-12,12,0.25,ar1,0.8911583139933353
2008-12,12,0.25,rw,0.6577997000000001
2008-12,12,1.0,dns,1.0441136676455276
2008-12,12,1.0,ar1,0.32844009889660697
2008-12,12,1.0,rw,0.13322639999999986
2008-12,12,2.0,dns,0.5642020899348319
2008-12,12,2.0,ar1,-0.2080096422938542
2008-12,12,2.0,rw,-0.4173414
2008-12,12,3.0,dns,0.2959178361333237
2008-12,12,3.0,ar1,-0.5347347217782177
2008-12,12,3.0,rw,-0.7247256
2008-12,12,5.0,dns,0.07807565368689406
2008-12,12,5.0,ar1,-0.8101900408488429
2008-12,12,5.0,rw,-0.9486821999999999
2008-12,12,7.0,dns,-0.03870310633898688
2008-12,12,7.0,ar1,-0.8919093993811495
2008-12,12,7.0,rw,-0.9777141
2008-12,12,10.0,dns,-0.29966847785399864
2008-12,12,10.0,ar1,-0.8837188996292893
2008-12,12,10.0,rw,-0.9098544000000004
2008-12,12,20.0,dns,-0.5019473328120378
2008-12,12,20.0,ar1,-0.518765286670948
2008-12,12,20.0,rw,-0.5298352999999998
2008-12,12,30.0,dns,-0.03695795204350283
2008-12,12,30.0,ar1,-0.23728211546744316
2008-12,12,30.0,rw,-0.5902473999999995
2009-01,12,0.25,dns,1.602251983983507
2009-01,12,0.25,ar1,0.9812588560769462
2009-01,12,0.25,rw,0.7491019
2009-01,12,1.0,dns,1.363126576549675
2009-01,12,1.0,ar1,0.6733596425347809
2009-01,12,1.0,rw,0.4716047
2009-01,12,2.0,dns,1.0289773210846216
2009-01,12,2.0,ar1,0.4245428550544521
2009-01,12,2.0,rw,0.19448850000000006
2009-01,12,3.0,dns,0.8232446638673747
2009-01,12,3.0,ar1,0.18913561999198336
2009-01,12,3.0,rw,-0.028792099999999987
2009-01,12,5.0,dns,0.6630320655118171
2009-01,12,5.0,ar1,-0.08954765492448447
2009-01,12,5.0,rw,-0.2591272999999994
2009-01,12,7.0,dns,0.5434190043489617
2009-01,12,7.0,ar1,-0.18382680167108667
2009-01,12,7.0,rw,-0.30376840000000005
2009-01,12,10.0,dns,0.24347955987859438
2009-01,12,10.0,ar1,-0.2282717064236528
2009-01,12,10.0,rw,-0.2848877999999999
2009-01,12,20.0,dns,-0.03053817909675871
2009-01,12,20.0,ar1,0.012323014636280938
2009-01,12,20.0,rw,-0.012143700000000202
2009-01,12,30.0,dns,0.3688429288195736
2009-01,12,30.0,ar1,0.11303259953737088
2009-01,12,30.0,rw,-0.19678970000000007
2009-02,12,0.25,dns,1.4021704570096343
2009-02,12,0.25,ar1,0.6322270397557187
2009-02,12,0.25,rw,0.40841150000000004
2009-02,12,1.0,dns,1.2078786394033743
2009-02,12,1.0,ar1,0.3936083834187155
2009-02,12,1.0,rw,0.20689029999999997
2009-02,12,2.0,dns,0.9031279809097674
2009-02,12,2.0,ar1,0.13494600848958616
2009-02,12,2.0,rw,-0.07833970000000012
2009-02,12,3.0,dns,0.6933995058106837
2009-02,12,3.0,ar1,-0.10299425938486606
2009-02,12,3.0,rw,-0.30456289999999986
2009-02,12,5.0,dns,0.5208749586183115
2009-02,12,5.0,ar1,-0.39675226772457917
2009-02,12,5.0,rw,-0.5493268000000002
2009-02,12,7.0,dns,0.41861019037986624
2009-02,12,7.0,ar1,-0.4746911017129376
2009-02,12,7.0,rw,-0.5785653999999996
2009-02,12,10.0,dns,0.15776990952559
2009-02,12,10.0,ar1,-0.37672161748183
2009-02,12,10.0,rw,-0.42730259999999953
2009-02,12,20.0,dns,-0.09371997908348462
2009-02,12,20.0,ar1,-0.09906162549578656
2009-02,12,20.0,rw,-0.1220864000000006
2009-02,12,30.0,dns,0.27641267258891755
2009-02,12,30.0,ar1,-0.021770571763537916
2009-02,12,30.0,rw,-0.33603210000000017
2009-03,12,0.25,dns,1.2555383214497196
2009-03,12,0.25,ar1,0.3140573163240815
2009-03,12,0.25,rw,0.10245420000000005
2009-03,12,1.0,dns,0.6826037893939102
2009-03,12,1.0,ar1,-0.19042557214908373
2009-03,12,1.0,rw,-0.362599
2009-03,12,2.0,dns,0.2516668713056738
2009-03,12,2.0,ar1,-0.5618778734627345
2009-03,12,2.0,rw,-0.7587579
2009-03,12,3.0,dns,0.0849409862977546
2009-03,12,3.0,ar1,-0.796322015616489
2009-03,12,3.0,rw,-0.9777001000000001
2009-03,12,5.0,dns,0.038944014136252925
2009-03,12,5.0,ar1,-1.0050908915350236
2009-03,12,5.0,rw,-1.1321297
2009-03,12,7.0,dns,0.01811958438906558
2009-03,12,7.0,ar1,-1.0122908847845271
2009-03,12,7.0,rw,-1.0898909000000003
2009-03,12,10.0,dns,-0.12239781087901358
2009-03,12,10.0,ar1,-0.8074944352735529
2009-03,12,10.0,rw,-0.8376276999999996
2009-03,12,20.0,dns,-0.21911536368649642
2009-03,12,20.0,ar1,-0.24446816883276945
2009-03,12,20.0,rw,-0.2632106000000003
2009-03,12,30.0,dns,0.12453010126816455
2009-03,12,30.0,ar1,-0.10215813349829883
2009-03,12,30.0,rw,-0.4234664000000006
2009-04,12,0.25,dns,0.8710449304162874
2009-04,12,0.25,ar1,0.005820345299004603
2009-04,12,0.25,rw,-0.19583200000000006
2009-04,12,1.0,dns,0.3323919386649046
2009-04,12,1.0,ar1,-0.6740559195214494
2009-04,12,1.0,rw,-0.8277671
2009-04,12,2.0,dns,0.07128251981694422
2009-04,12,2.0,ar1,-0.8747627756402501
2009-04,12,2.0,rw,-1.0610679
2009-04,12,3.0,dns,0.030667495277025836
2009-04,12,3.0,ar1,-0.8702943420584155
2009-04,12,3.0,rw,-1.0552519000000002
2009-04,12,5.0,dns,0.11046244650839254
2009-04,12,5.0,ar1,-0.801332265662305
2009-04,12,5.0,rw,-0.9526356999999996
2009-04,12,7.0,dns,0.17270977628691764
2009-04,12,7.0,ar1,-0.7014960421560348
2009-04,12,7.0,rw,-0.8102247999999999
2009-04,12,10.0,dns,0.16676164608022814
2009-04,12,10.0,ar1,-0.39459153043814954
2009-04,12,10.0,rw,-0.44990299999999994
2009-04,12,20.0,dns,0.12713607757517842
2009-04,12,20.0,ar1,0.08019892804631201
2009-04,12,20.0,rw,0.055264199999999875
2009-04,12,30.0,dns,0.49437959114445995
2009-04,12,30.0,ar1,0.21316928628690412
2009-04,12,30.0,rw,-0.06250309999999981
2009-05,12,0.25,dns,0.49880186244663105
2009-05,12,0.25,ar1,-0.06764163673851414
2009-05,12,0.25,rw,-0.2685169999999999
2009-05,12,1.0,dns,0.2899900563960056
2009-05,12,1.0,ar1,-0.5545582297749262
2009-05,12,1.0,rw,-0.7093541000000001
2009-05,12,2.0,dns,0.19672432458416877
2009-05,12,2.0,ar1,-0.4192911105744075
2009-05,12,2.0,rw,-0.6240254999999997
2009-05,12,3.0,dns,0.22270505596030654
2009-05,12,3.0,ar1,-0.25374114958083904
2009-05,12,3.0,rw,-0.46158710000000003
2009-05,12,5.0,dns,0.39540618840629804
2009-05,12,5.0,ar1,-0.09972042073315102
2009-05,12,5.0,rw,-0.2729280000000003
2009-05,12,7.0,dns,0.5089884582989876
2009-05,12,7.0,ar1,-0.006028316840710257
2009-05,12,7.0,rw,-0.1347198999999999
2009-05,12,10.0,dns,0.5128688531139578
2009-05,12,10.0,ar1,0.18127861205482132
2009-05,12,10.0,rw,0.1153723000000002
2009-05,12,20.0,dns,0.4635339574521944
2009-05,12,20.0,ar1,0.5025598162134206
2009-05,12,20.0,rw,0.47689150000000025
2009-05,12,30.0,dns,0.8059807361543685
2009-05,12,30.0,ar1,0.5840686556590216
2009-05,12,30.0,rw,0.3330789000000003
2009-06,12,0.25,dns,0.337234066927498
2009-06,12,0.25,ar1,-0.01861538358428716
2009-06,12,0.25,rw,-0.21932470000000004
2009-06,12,1.0,dns,0.36737245979742406
2009-06,12,1.0,ar1,-0.3548641596954697
2009-06,12,1.0,rw,-0.5066051999999999
2009-06,12,2.0,dns,0.46270291604252756
2009-06,12,2.0,ar1,0.0421567062182342
2009-06,12,2.0,rw,-0.16311009999999992
2009-06,12,3.0,dns,0.5364224491694167
2009-06,12,3.0,ar1,0.28055866462597523
2009-06,12,3.0,rw,0.07279839999999993
2009-06,12,5.0,dns,0.6245477411808569
2009-06,12,5.0,ar1,0.31765646265038106
2009-06,12,5.0,rw,0.14566480000000004
2009-06,12,7.0,dns,0.6454095693555026
2009-06,12,7.0,ar1,0.3046472203589108
2009-06,12,7.0,rw,0.17714629999999998
2009-06,12,10.0,dns,0.567907735234666
2009-06,12,10.0,ar1,0.376652510641311
2009-06,12,10.0,rw,0.3122864000000005
2009-06,12,20.0,dns,0.3270288005041486
2009-06,12,20.0,ar1,0.406732794487068
2009-06,12,20.0,rw,0.38184279999999937
2009-06,12,30.0,dns,0.6476434442696335
2009-06,12,30.0,ar1,0.4833985661952993
2009-06,12,30.0,rw,0.2070677999999999
2009-07,12,0.25,dns,0.038300676537603606
2009-07,12,0.25,ar1,-0.3588656070880388
2009-07,12,0.25,rw,-0.5528503
2009-07,12,1.0,dns,0.26998410943100004
2009-07,12,1.0,ar1,-0.31428242850986654
2009-07,12,1.0,rw,-0.47285670000000013
2009-07,12,2.0,dns,0.49725604871123696
2009-07,12,2.0,ar1,0.1197211911075482
2009-07,12,2.0,rw,-0.08562089999999989
2009-07,12,3.0,dns,0.6160473564462354
2009-07,12,3.0,ar1,0.3953152422598063
2009-07,12,3.0,rw,0.18853310000000012
2009-07,12,5.0,dns,0.7193354335740119
2009-07,12,5.0,ar1,0.515118335413363
2009-07,12,5.0,rw,0.34265670000000004
2009-07,12,7.0,dns,0.7187955249529905
2009-07,12,7.0,ar1,0.4529158961441544
2009-07,12,7.0,rw,0.3239012999999997
2009-07,12,10.0,dns,0.5823834295205632
2009-07,12,10.0,ar1,0.4575921369083287
2009-07,12,10.0,rw,0.39098529999999965
2009-07,12,20.0,dns,0.34302704355383806
2009-07,12,20.0,ar1,0.41862629684294284
2009-07,12,20.0,rw,0.3934571
2009-07,12,30.0,dns,0.6766345923822072
2009-07,12,30.0,ar1,0.5082867874912322
2009-07,12,30.0,rw,0.2489461000000004
2009-08,12,0.25,dns,0.03223871406905343
2009-08,12,0.25,ar1,-0.3832017622236074
2009-08,12,0.25,rw,-0.5753604999999999
2009-08,12,1.0,dns,0.3780346578309589
2009-08,12,1.0,ar1,-0.27167896007327197
2009-08,12,1.0,rw,-0.4241794000000001
2009-08,12,2.0,dns,0.7249396094032994
2009-08,12,2.0,ar1,0.2936808877784549
2009-08,12,2.0,rw,0.09398580000000001
2009-08,12,3.0,dns,0.9057172819762933
2009-08,12,3.0,ar1,0.6383669068185764
2009-08,12,3.0,rw,0.43562199999999995
2009-08,12,5.0,dns,1.034877753995704
2009-08,12,5.0,ar1,0.7431030559145673
2009-08,12,5.0,rw,0.5739022999999999
2009-08,12,7.0,dns,1.0236497179214563
2009-08,12,7.0,ar1,0.6600041427778098
2009-08,12,7.0,rw,0.5348377000000002
2009-08,12,10.0,dns,0.8644859509160527
2009-08,12,10.0,ar1,0.6934466004364008
2009-08,12,10.0,rw,0.6289686000000003
2009-08,12,20.0,dns,0.5416311822390898
2009-08,12,20.0,ar1,0.6021410309932613
2009-08,12,20.0,rw,0.5775073999999996
2009-08,12,30.0,dns,0.8737794487810149
2009-08,12,30.0,ar1,0.681172757334882
2009-08,12,30.0,rw,0.4115918999999999
2009-09,12,0.25,dns,-0.14193026621278282
2009-09,12,0.25,ar1,-0.5696830794650063
2009-09,12,0.25,rw,-0.7581396
2009-09,12,1.0,dns,0.11258907208737656
2009-09,12,1.0,ar1,-0.4789259087256793
2009-09,12,1.0,rw,-0.6313567999999999
2009-09,12,2.0,dns,0.5101756339396717
2009-09,12,2.0,ar1,0.13901800214199533
2009-09,12,2.0,rw,-0.05893019999999982
2009-09,12,3.0,dns,0.7793167529171949
2009-09,12,3.0,ar1,0.5510323373489197
2009-09,12,3.0,rw,0.35099060000000004
2009-09,12,5.0,dns,1.0076741659507058
2009-09,12,5.0,ar1,0.7452893585647637
2009-09,12,5.0,rw,0.5785311999999996
2009-09,12,7.0,dns,0.9926318834710006
2009-09,12,7.0,ar1,0.6536553019623677
2009-09,12,7.0,rw,0.5308506
2009-09,12,10.0,dns,0.8087927257669962
2009-09,12,10.0,ar1,0.634870076732486
2009-09,12,10.0,rw,0.5725612
2009-09,12,20.0,dns,0.6073530150055388
2009-09,12,20.0,ar1,0.681211780926259
2009-09,12,20.0,rw,0.6573064000000004
2009-09,12,30.0,dns,0.9047529962207559
2009-09,12,30.0,ar1,0.7400212429075141
2009-09,12,30.0,rw,0.4646886000000001
2009-10,12,0.25,dns,-0.1650494388250826
2009-10,12,0.25,ar1,-0.5247114774268938
2009-10,12,0.25,rw,-0.7112524
2009-10,12,1.0,dns,0.11498698958801645
2009-10,12,1.0,ar1,-0.4565193488314381
2009-10,12,1.0,rw,-0.6071637000000001
2009-10,12,2.0,dns,0.5192379300305257
2009-10,12,2.0,ar1,0.13415091618285357
2009-10,12,2.0,rw,-0.06126790000000004
2009-10,12,3.0,dns,0.8201564870231703
2009-10,12,3.0,ar1,0.5952947907965453
2009-10,12,3.0,rw,0.39703480000000013
2009-10,12,5.0,dns,1.0773163945052202
2009-10,12,5.0,ar1,0.8820448304922639
2009-10,12,5.0,rw,0.7157908000000002
2009-10,12,7.0,dns,1.0358425816767145
2009-10,12,7.0,ar1,0.7860246054349407
2009-10,12,7.0,rw,0.6616016000000005
2009-10,12,10.0,dns,0.812875341863784
2009-10,12,10.0,ar1,0.7025992316089962
2009-10,12,10.0,rw,0.6383073000000001
2009-10,12,20.0,dns,0.6304605552879359
2009-10,12,20.0,ar1,0.7038726637606718
2009-10,12,20.0,rw,0.6796090000000001
2009-10,12,30.0,dns,0.880266424837695
2009-10,12,30.0,ar1,0.6972948249758271
2009-10,12,30.0,rw,0.4366094999999999
2009-11,12,0.25,dns,-0.1498320448765874
2009-11,12,0.25,ar1,-0.6445447481284865
2009-11,12,0.25,rw,-0.8281466999999999
2009-11,12,1.0,dns,0.02089650883164751
2009-11,12,1.0,ar1,-0.726185718245292
2009-11,12,1.0,rw,-0.8673044
2009-11,12,2.0,dns,0.2861539729183513
2009-11,12,2.0,ar1,-0.32859975240186534
2009-11,12,2.0,rw,-0.5121181999999997
2009-11,12,3.0,dns,0.48321235750899216
2009-11,12,3.0,ar1,0.001651722124159427
2009-11,12,3.0,rw,-0.18814569999999997
2009-11,12,5.0,dns,0.6646933047276025
2009-11,12,5.0,ar1,0.21024659841854865
2009-11,12,5.0,rw,0.04928400000000055
2009-11,12,7.0,dns,0.6639215654444559
